"","x"
"1","<aegidii><MigrationHistory2010>221."
"2","<aegidii><MigrationHistory2011>229."
"3","<aegidii><MigrationHistory2012>219."
"4","<aegidii><MigrationHistory2013>220."
"5","<aegidii><MigrationHistory2014>233."
"6","<ueberwasser><MigrationHistory2010>223."
"7","<ueberwasser><MigrationHistory2011>244."
"8","<ueberwasser><MigrationHistory2012>236."
"9","<ueberwasser><MigrationHistory2013>247."
"10","<ueberwasser><MigrationHistory2014>221."
"11","<dom><MigrationHistory2010>341."
"12","<dom><MigrationHistory2011>346."
"13","<dom><MigrationHistory2012>359."
"14","<dom><MigrationHistory2013>389."
"15","<dom><MigrationHistory2014>355."
"16","<buddenturm><MigrationHistory2010>323."
"17","<buddenturm><MigrationHistory2011>333."
"18","<buddenturm><MigrationHistory2012>331."
"19","<buddenturm><MigrationHistory2013>336."
"20","<buddenturm><MigrationHistory2014>365."
"21","<martini><MigrationHistory2010>193."
"22","<martini><MigrationHistory2011>208."
"23","<martini><MigrationHistory2012>210."
"24","<martini><MigrationHistory2013>213."
"25","<martini><MigrationHistory2014>219."
"26","<altstadt><MigrationHistory2010>1301."
"27","<altstadt><MigrationHistory2011>1360."
"28","<altstadt><MigrationHistory2012>1355."
"29","<altstadt><MigrationHistory2013>1405."
"30","<altstadt><MigrationHistory2014>1393."
"31","<pluggendorf><MigrationHistory2010>576."
"32","<pluggendorf><MigrationHistory2011>598."
"33","<pluggendorf><MigrationHistory2012>619."
"34","<pluggendorf><MigrationHistory2013>642."
"35","<pluggendorf><MigrationHistory2014>683."
"36","<josef><MigrationHistory2010>1025."
"37","<josef><MigrationHistory2011>1034."
"38","<josef><MigrationHistory2012>1114."
"39","<josef><MigrationHistory2013>1140."
"40","<josef><MigrationHistory2014>1178."
"41","<bahnhof><MigrationHistory2010>190."
"42","<bahnhof><MigrationHistory2011>187."
"43","<bahnhof><MigrationHistory2012>202."
"44","<bahnhof><MigrationHistory2013>257."
"45","<bahnhof><MigrationHistory2014>297."
"46","<hansaplatz><MigrationHistory2010>946."
"47","<hansaplatz><MigrationHistory2011>965."
"48","<hansaplatz><MigrationHistory2012>974."
"49","<hansaplatz><MigrationHistory2013>1007."
"50","<hansaplatz><MigrationHistory2014>1023."
"51","<mauritz-west><MigrationHistory2010>706."
"52","<mauritz-west><MigrationHistory2011>720."
"53","<mauritz-west><MigrationHistory2012>686."
"54","<mauritz-west><MigrationHistory2013>773."
"55","<mauritz-west><MigrationHistory2014>751."
"56","<schlachthof><MigrationHistory2010>889."
"57","<schlachthof><MigrationHistory2011>916."
"58","<schlachthof><MigrationHistory2012>911."
"59","<schlachthof><MigrationHistory2013>927."
"60","<schlachthof><MigrationHistory2014>945."
"61","<kreuz><MigrationHistory2010>1253."
"62","<kreuz><MigrationHistory2011>1286."
"63","<kreuz><MigrationHistory2012>1328."
"64","<kreuz><MigrationHistory2013>1334."
"65","<kreuz><MigrationHistory2014>1340."
"66","<neutor><MigrationHistory2010>801."
"67","<neutor><MigrationHistory2011>824."
"68","<neutor><MigrationHistory2012>811."
"69","<neutor><MigrationHistory2013>837."
"70","<neutor><MigrationHistory2014>838."
"71","<schloss><MigrationHistory2010>348."
"72","<schloss><MigrationHistory2011>379."
"73","<schloss><MigrationHistory2012>362."
"74","<schloss><MigrationHistory2013>380."
"75","<schloss><MigrationHistory2014>368."
"76","<innenstadtring><MigrationHistory2010>6734."
"77","<innenstadtring><MigrationHistory2011>6909."
"78","<innenstadtring><MigrationHistory2012>7007."
"79","<innenstadtring><MigrationHistory2013>7297."
"80","<innenstadtring><MigrationHistory2014>7423."
"81","<aaseestadt><MigrationHistory2010>1270."
"82","<aaseestadt><MigrationHistory2011>1326."
"83","<aaseestadt><MigrationHistory2012>1306."
"84","<aaseestadt><MigrationHistory2013>1212."
"85","<aaseestadt><MigrationHistory2014>1143."
"86","<geist><MigrationHistory2010>1476."
"87","<geist><MigrationHistory2011>1478."
"88","<geist><MigrationHistory2012>1451."
"89","<geist><MigrationHistory2013>1449."
"90","<geist><MigrationHistory2014>1485."
"91","<schuetzenhof><MigrationHistory2010>1543."
"92","<schuetzenhof><MigrationHistory2011>1607."
"93","<schuetzenhof><MigrationHistory2012>1579."
"94","<schuetzenhof><MigrationHistory2013>1613."
"95","<schuetzenhof><MigrationHistory2014>1617."
"96","<düesberg><MigrationHistory2010>945."
"97","<düesberg><MigrationHistory2011>984."
"98","<düesberg><MigrationHistory2012>996."
"99","<düesberg><MigrationHistory2013>1009."
"100","<düesberg><MigrationHistory2014>1020."
"101","<mitte-Sued><MigrationHistory2010>5234."
"102","<mitte-Sued><MigrationHistory2011>5395."
"103","<mitte-Sued><MigrationHistory2012>5332."
"104","<mitte-Sued><MigrationHistory2013>5283."
"105","<mitte-Sued><MigrationHistory2014>5265."
"106","<hafen><MigrationHistory2010>182."
"107","<hafen><MigrationHistory2011>203."
"108","<hafen><MigrationHistory2012>189."
"109","<hafen><MigrationHistory2013>215."
"110","<hafen><MigrationHistory2014>224."
"111","<herz-jesu><MigrationHistory2010>790."
"112","<herz-jesu><MigrationHistory2011>763."
"113","<herz-jesu><MigrationHistory2012>762."
"114","<herz-jesu><MigrationHistory2013>774."
"115","<herz-jesu><MigrationHistory2014>749."
"116","<mauritz-mitte><MigrationHistory2010>1234."
"117","<mauritz-mitte><MigrationHistory2011>1243."
"118","<mauritz-mitte><MigrationHistory2012>1269."
"119","<mauritz-mitte><MigrationHistory2013>1296."
"120","<mauritz-mitte><MigrationHistory2014>1346."
